"Time","Am1:Measured current"
1.787000000000011,6.666666666666667
1.7880000000000109,6.666666666666667
1.7890000000000108,6.666666666666667
1.7900000000000107,6.666666666666667
1.7910000000000106,6.666666666666667
1.7920000000000105,6.666666666666667
1.7930000000000104,6.666666666666667
1.7940000000000103,6.666666666666667
1.7950000000000101,6.666666666666667
1.79600000000001,6.666666666666667
1.7970000000000099,6.666666666666667
1.7980000000000098,6.666666666666667
1.7990000000000097,6.666666666666667
1.8000000000000096,6.666666666666667
1.8010000000000095,6.666666666666667
1.8020000000000094,6.666666666666667
1.8030000000000093,6.666666666666667
1.8040000000000092,6.666666666666667
1.805000000000009,6.666666666666667
1.8060000000000089,6.666666666666667
1.8070000000000088,6.666666666666667
1.8080000000000087,6.666666666666667
1.8090000000000086,6.666666666666667
1.8100000000000085,6.666666666666667
1.8110000000000084,6.666666666666667
1.8120000000000083,6.666666666666667
1.8130000000000082,6.666666666666667
1.8140000000000081,6.666666666666667
1.8150000000000079,6.666666666666667
1.8160000000000078,6.666666666666667
1.8170000000000077,6.666666666666667
1.8180000000000076,6.666666666666667
1.8190000000000075,6.666666666666667
1.8200000000000074,6.666666666666667
1.8210000000000073,6.666666666666667
1.8220000000000072,6.666666666666667
1.8230000000000071,6.666666666666667
1.8240000000000069,6.666666666666667
1.8250000000000068,6.666666666666667
1.8260000000000067,6.666666666666667
1.8270000000000066,6.666666666666667
1.8280000000000065,6.666666666666667
1.8290000000000064,6.666666666666667
1.8300000000000063,6.666666666666667
1.8310000000000062,6.666666666666667
1.8320000000000061,6.666666666666667
1.833000000000006,6.666666666666667
1.8340000000000058,6.666666666666667
1.8350000000000057,6.666666666666667
1.8360000000000056,6.666666666666667
1.8370000000000055,6.666666666666667
1.8380000000000054,6.666666666666667
1.8390000000000053,6.666666666666667
1.8400000000000052,6.666666666666667
1.8410000000000051,6.666666666666667
1.842000000000005,6.666666666666667
1.8430000000000049,6.666666666666667
1.8440000000000047,6.666666666666667
1.8450000000000046,6.666666666666667
1.8460000000000045,6.666666666666667
1.8470000000000044,6.666666666666667
1.8480000000000043,6.666666666666667
1.8490000000000042,6.666666666666667
1.8500000000000041,6.666666666666667
1.851000000000004,6.666666666666667
1.8520000000000039,6.666666666666667
1.8530000000000038,6.666666666666667
1.8540000000000036,6.666666666666667
1.8550000000000035,6.666666666666667
1.8560000000000034,6.666666666666667
1.8570000000000033,6.666666666666667
1.8580000000000032,6.666666666666667
1.8590000000000031,6.666666666666667
1.860000000000003,6.666666666666667
1.8610000000000029,6.666666666666667
1.8620000000000028,6.666666666666667
1.8630000000000027,6.666666666666667
1.8640000000000025,6.666666666666667
1.8650000000000024,6.666666666666667
1.8660000000000023,6.666666666666667
1.8670000000000022,6.666666666666667
1.8680000000000021,6.666666666666667
1.869000000000002,6.666666666666667
1.8700000000000019,6.666666666666667
1.8710000000000018,6.666666666666667
1.8720000000000017,6.666666666666667
1.8730000000000016,6.666666666666667
1.8740000000000014,6.666666666666667
1.8750000000000013,6.666666666666667
1.8760000000000012,6.666666666666667
1.8770000000000011,6.666666666666667
1.878000000000001,6.666666666666667
1.8790000000000009,6.666666666666667
1.8800000000000008,6.666666666666667
1.8810000000000007,6.666666666666667
1.8820000000000006,6.666666666666667
1.8830000000000005,6.666666666666667
1.8840000000000003,6.666666666666667
1.8850000000000002,6.666666666666667
1.8860000000000001,6.666666666666667
1.887,6.666666666666667
1.8879999999999999,6.666666666666667
1.8889999999999998,6.666666666666667
1.8899999999999997,6.666666666666667
1.8909999999999996,6.666666666666667
1.8919999999999995,6.666666666666667
1.8929999999999993,6.666666666666667
1.8939999999999992,6.666666666666667
1.8949999999999991,6.666666666666667
1.895999999999999,6.666666666666667
1.8969999999999989,6.666666666666667
1.8979999999999988,6.666666666666667
1.8989999999999987,6.666666666666667
1.8999999999999986,6.666666666666667
1.9009999999999985,6.666666666666667
1.9019999999999984,6.666666666666667
1.9029999999999982,6.666666666666667
1.9039999999999981,6.666666666666667
1.904999999999998,6.666666666666667
1.9059999999999979,6.666666666666667
1.9069999999999978,6.666666666666667
1.9079999999999977,6.666666666666667
1.9089999999999976,6.666666666666667
1.9099999999999975,6.666666666666667
1.9109999999999974,6.666666666666667
1.9119999999999973,6.666666666666667
1.9129999999999971,6.666666666666667
1.913999999999997,6.666666666666667
1.9149999999999969,6.666666666666667
1.9159999999999968,6.666666666666667
1.9169999999999967,6.666666666666667
1.9179999999999966,6.666666666666667
1.9189999999999965,6.666666666666667
1.9199999999999964,6.666666666666667
1.9209999999999963,6.666666666666667
1.9219999999999962,6.666666666666667
1.922999999999996,6.666666666666667
1.9239999999999959,6.666666666666667
1.9249999999999958,6.666666666666667
1.9259999999999957,6.666666666666667
1.9269999999999956,6.666666666666667
1.9279999999999955,6.666666666666667
1.9289999999999954,6.666666666666667
1.9299999999999953,6.666666666666667
1.9309999999999952,6.666666666666667
1.9319999999999951,6.666666666666667
1.9329999999999949,6.666666666666667
1.9339999999999948,6.666666666666667
1.9349999999999947,6.666666666666667
1.9359999999999946,6.666666666666667
1.9369999999999945,6.666666666666667
1.9379999999999944,6.666666666666667
1.9389999999999943,6.666666666666667
1.9399999999999942,6.666666666666667
1.9409999999999941,6.666666666666667
1.941999999999994,6.666666666666667
1.9429999999999938,6.666666666666667
1.9439999999999937,6.666666666666667
1.9449999999999936,6.666666666666667
1.9459999999999935,6.666666666666667
1.9469999999999934,6.666666666666667
1.9479999999999933,6.666666666666667
1.9489999999999932,6.666666666666667
1.9499999999999931,6.666666666666667
1.950999999999993,6.666666666666667
1.9519999999999929,6.666666666666667
1.9529999999999927,6.666666666666667
1.9539999999999926,6.666666666666667
1.9549999999999925,6.666666666666667
1.9559999999999924,6.666666666666667
1.9569999999999923,6.666666666666667
1.9579999999999922,6.666666666666667
1.9589999999999921,6.666666666666667
1.959999999999992,6.666666666666667
1.9609999999999919,6.666666666666667
1.9619999999999918,6.666666666666667
1.9629999999999916,6.666666666666667
1.9639999999999915,6.666666666666667
1.9649999999999914,6.666666666666667
1.9659999999999913,6.666666666666667
1.9669999999999912,6.666666666666667
1.9679999999999911,6.666666666666667
1.968999999999991,6.666666666666667
1.9699999999999909,6.666666666666667
1.9709999999999908,6.666666666666667
1.9719999999999906,6.666666666666667
1.9729999999999905,6.666666666666667
1.9739999999999904,6.666666666666667
1.9749999999999903,6.666666666666667
1.9759999999999902,6.666666666666667
1.9769999999999901,6.666666666666667
1.97799999999999,6.666666666666667
1.9789999999999899,6.666666666666667
1.9799999999999898,6.666666666666667
1.9809999999999897,6.666666666666667
1.9819999999999895,6.666666666666667
1.9829999999999894,6.666666666666667
1.9839999999999893,6.666666666666667
1.9849999999999892,6.666666666666667
1.9859999999999891,6.666666666666667
1.986999999999989,6.666666666666667
1.9879999999999889,6.666666666666667
1.9889999999999888,6.666666666666667
1.9899999999999887,6.666666666666667
1.9909999999999886,6.666666666666667
1.9919999999999884,6.666666666666667
1.9929999999999883,6.666666666666667
1.9939999999999882,6.666666666666667
1.9949999999999881,6.666666666666667
1.995999999999988,6.666666666666667
1.9969999999999879,6.666666666666667
1.9979999999999878,6.666666666666667
1.9989999999999877,6.666666666666667
1.9999999999999876,6.666666666666667
2,6.666666666666667
2.0009999999999999,6.666666666666667
2.0019999999999998,6.666666666666667
2.0029999999999997,6.666666666666667
2.0039999999999996,6.666666666666667
2.0049999999999994,6.666666666666667
2.0059999999999993,6.666666666666667
2.0069999999999992,6.666666666666667
2.0079999999999991,6.666666666666667
2.008999999999999,6.666666666666667
2.0099999999999989,6.666666666666667
2.0109999999999988,6.666666666666667
2.0119999999999987,6.666666666666667
2.0129999999999986,6.666666666666667
2.0139999999999985,6.666666666666667
2.0149999999999983,6.666666666666667
2.0159999999999982,6.666666666666667
2.0169999999999981,6.666666666666667
2.017999999999998,6.666666666666667
2.0189999999999979,6.666666666666667
2.0199999999999978,6.666666666666667
2.0209999999999977,6.666666666666667
2.0219999999999976,6.666666666666667
2.0229999999999975,6.666666666666667
2.0239999999999974,6.666666666666667
2.0249999999999972,6.666666666666667
2.0259999999999971,6.666666666666667
2.026999999999997,6.666666666666667
2.0279999999999969,6.666666666666667
2.0289999999999968,6.666666666666667
2.0299999999999967,6.666666666666667
2.0309999999999966,6.666666666666667
2.0319999999999965,6.666666666666667
2.0329999999999964,6.666666666666667
2.0339999999999963,6.666666666666667
2.0349999999999961,6.666666666666667
2.035999999999996,6.666666666666667
2.0369999999999959,6.666666666666667
2.0379999999999958,6.666666666666667
2.0389999999999957,6.666666666666667
2.0399999999999956,6.666666666666667
2.0409999999999955,6.666666666666667
2.0419999999999954,6.666666666666667
2.0429999999999953,6.666666666666667
2.0439999999999952,6.666666666666667
2.044999999999995,6.666666666666667
2.0459999999999949,6.666666666666667
2.0469999999999948,6.666666666666667
2.0479999999999947,6.666666666666667
2.0489999999999946,6.666666666666667
2.0499999999999945,6.666666666666667
2.0509999999999944,6.666666666666667
2.0519999999999943,6.666666666666667
2.0529999999999942,6.666666666666667
2.0539999999999941,6.666666666666667
2.0549999999999939,6.666666666666667
2.0559999999999938,6.666666666666667
2.0569999999999937,6.666666666666667
2.0579999999999936,6.666666666666667
2.0589999999999935,6.666666666666667
2.0599999999999934,6.666666666666667
2.0609999999999933,6.666666666666667
2.0619999999999932,6.666666666666667
2.0629999999999931,6.666666666666667
2.063999999999993,6.666666666666667
2.0649999999999928,6.666666666666667
2.0659999999999927,6.666666666666667
2.0669999999999926,6.666666666666667
2.0679999999999925,6.666666666666667
2.0689999999999924,6.666666666666667
2.0699999999999923,6.666666666666667
2.0709999999999922,6.666666666666667
2.0719999999999921,6.666666666666667
2.072999999999992,6.666666666666667
2.0739999999999919,6.666666666666667
2.0749999999999917,6.666666666666667
2.0759999999999916,6.666666666666667
2.0769999999999915,6.666666666666667
2.0779999999999914,6.666666666666667
2.0789999999999913,6.666666666666667
2.0799999999999912,6.666666666666667
2.0809999999999911,6.666666666666667
2.081999999999991,6.666666666666667
2.0829999999999909,6.666666666666667
2.0839999999999907,6.666666666666667
2.0849999999999906,6.666666666666667
2.0859999999999905,6.666666666666667
2.0869999999999904,6.666666666666667
2.0879999999999903,6.666666666666667
2.0889999999999902,6.666666666666667
2.0899999999999901,6.666666666666667
2.09099999999999,6.666666666666667
2.0919999999999899,6.666666666666667
2.0929999999999898,6.666666666666667
2.0939999999999896,6.666666666666667
2.0949999999999895,6.666666666666667
2.0959999999999894,6.666666666666667
2.0969999999999893,6.666666666666667
2.0979999999999892,6.666666666666667
2.0989999999999891,6.666666666666667
2.099999999999989,6.666666666666667
2.1009999999999889,6.666666666666667
2.1019999999999888,6.666666666666667
2.1029999999999887,6.666666666666667
2.1039999999999885,6.666666666666667
2.1049999999999884,6.666666666666667
2.1059999999999883,6.666666666666667
2.1069999999999882,6.666666666666667
2.1079999999999881,6.666666666666667
2.108999999999988,6.666666666666667
2.1099999999999879,6.666666666666667
2.1109999999999878,6.666666666666667
2.1119999999999877,6.666666666666667
2.1129999999999876,6.666666666666667
2.1139999999999874,6.666666666666667
2.1149999999999873,6.666666666666667
2.1159999999999872,6.666666666666667
2.1169999999999871,6.666666666666667
2.117999999999987,6.666666666666667
2.1189999999999869,6.666666666666667
2.1199999999999868,6.666666666666667
2.1209999999999867,6.666666666666667
2.1219999999999866,6.666666666666667
2.1229999999999865,6.666666666666667
2.1239999999999863,6.666666666666667
2.1249999999999862,6.666666666666667
2.1259999999999861,6.666666666666667
2.126999999999986,6.666666666666667
2.1279999999999859,6.666666666666667
2.1289999999999858,6.666666666666667
2.1299999999999857,6.666666666666667
2.1309999999999856,6.666666666666667
2.1319999999999855,6.666666666666667
2.1329999999999854,6.666666666666667
2.1339999999999852,6.666666666666667
2.1349999999999851,6.666666666666667
2.135999999999985,6.666666666666667
2.1369999999999849,6.666666666666667
2.1379999999999848,6.666666666666667
2.1389999999999847,6.666666666666667
2.1399999999999846,6.666666666666667
2.1409999999999845,6.666666666666667
2.1419999999999844,6.666666666666667
2.1429999999999843,6.666666666666667
2.1439999999999841,6.666666666666667
2.144999999999984,6.666666666666667
2.1459999999999839,6.666666666666667
2.1469999999999838,6.666666666666667
2.1479999999999837,6.666666666666667
2.1489999999999836,6.666666666666667
2.1499999999999835,6.666666666666667
2.1509999999999834,6.666666666666667
2.1519999999999833,6.666666666666667
2.1529999999999831,6.666666666666667
2.153999999999983,6.666666666666667
2.1549999999999829,6.666666666666667
2.1559999999999828,6.666666666666667
2.1569999999999827,6.666666666666667
2.1579999999999826,6.666666666666667
2.1589999999999825,6.666666666666667
2.1599999999999824,6.666666666666667
2.1609999999999823,6.666666666666667
2.1619999999999822,6.666666666666667
2.162999999999982,6.666666666666667
2.1639999999999819,6.666666666666667
2.1649999999999818,6.666666666666667
2.1659999999999817,6.666666666666667
2.1669999999999816,6.666666666666667
2.1679999999999815,6.666666666666667
2.1689999999999814,6.666666666666667
2.1699999999999813,6.666666666666667
2.1709999999999812,6.666666666666667
2.1719999999999811,6.666666666666667
2.1729999999999809,6.666666666666667
2.1739999999999808,6.666666666666667
2.1749999999999807,6.666666666666667
2.1759999999999806,6.666666666666667
2.1769999999999805,6.666666666666667
2.1779999999999804,6.666666666666667
2.1789999999999803,6.666666666666667
2.1799999999999802,6.666666666666667
2.1809999999999801,6.666666666666667
2.18199999999998,6.666666666666667
2.1829999999999798,6.666666666666667
2.1839999999999797,6.666666666666667
2.1849999999999796,6.666666666666667
2.1859999999999795,6.666666666666667
2.1869999999999794,6.666666666666667
2.1879999999999793,6.666666666666667
2.1889999999999792,6.666666666666667
2.1899999999999791,6.666666666666667
2.190999999999979,6.666666666666667
2.1919999999999789,6.666666666666667
2.1929999999999787,6.666666666666667
2.1939999999999786,6.666666666666667
2.1949999999999785,6.666666666666667
2.1959999999999784,6.666666666666667
2.1969999999999783,6.666666666666667
2.1979999999999782,6.666666666666667
2.1989999999999781,6.666666666666667
2.199999999999978,6.666666666666667
2.2009999999999779,6.666666666666667
2.2019999999999778,6.666666666666667
2.2029999999999776,6.666666666666667
2.2039999999999775,6.666666666666667
2.2049999999999774,6.666666666666667
2.2059999999999773,6.666666666666667
2.2069999999999772,6.666666666666667
2.2079999999999771,6.666666666666667
2.208999999999977,6.666666666666667
2.2099999999999769,6.666666666666667
2.2109999999999768,6.666666666666667
2.2119999999999767,6.666666666666667
2.2129999999999765,6.666666666666667
2.2139999999999764,6.666666666666667
2.2149999999999763,6.666666666666667
2.2159999999999762,6.666666666666667
2.2169999999999761,6.666666666666667
2.217999999999976,6.666666666666667
2.2189999999999759,6.666666666666667
2.2199999999999758,6.666666666666667
2.2209999999999757,6.666666666666667
2.2219999999999756,6.666666666666667
2.2229999999999754,6.666666666666667
2.2239999999999753,6.666666666666667
2.2249999999999752,6.666666666666667
2.2259999999999751,6.666666666666667
2.226999999999975,6.666666666666667
2.2279999999999749,6.666666666666667
2.2289999999999748,6.666666666666667
2.2299999999999747,6.666666666666667
2.2309999999999746,6.666666666666667
2.2319999999999744,6.666666666666667
2.2329999999999743,6.666666666666667
2.2339999999999742,6.666666666666667
2.2349999999999741,6.666666666666667
2.235999999999974,6.666666666666667
2.2369999999999739,6.666666666666667
2.2379999999999738,6.666666666666667
2.2389999999999737,6.666666666666667
2.2399999999999736,6.666666666666667
2.2409999999999735,6.666666666666667
2.2419999999999733,6.666666666666667
2.2429999999999732,6.666666666666667
2.2439999999999731,6.666666666666667
2.244999999999973,6.666666666666667
2.2459999999999729,6.666666666666667
2.2469999999999728,6.666666666666667
2.2479999999999727,6.666666666666667
2.2489999999999726,6.666666666666667
2.2499999999999725,6.666666666666667
2.2509999999999724,6.666666666666667
2.2519999999999722,6.666666666666667
2.2529999999999721,6.666666666666667
2.253999999999972,6.666666666666667
2.2549999999999719,6.666666666666667
2.2559999999999718,6.666666666666667
2.2569999999999717,6.666666666666667
2.2579999999999716,6.666666666666667
2.2589999999999715,6.666666666666667
2.2599999999999714,6.666666666666667
2.2609999999999713,6.666666666666667
2.2619999999999711,6.666666666666667
2.262999999999971,6.666666666666667
2.2639999999999709,6.666666666666667
2.2649999999999708,6.666666666666667
2.2659999999999707,6.666666666666667
2.2669999999999706,6.666666666666667
2.2679999999999705,6.666666666666667
2.2689999999999704,6.666666666666667
2.2699999999999703,6.666666666666667
2.2709999999999702,6.666666666666667
2.27199999999997,6.666666666666667
2.2729999999999699,6.666666666666667
2.2739999999999698,6.666666666666667
2.2749999999999697,6.666666666666667
2.2759999999999696,6.666666666666667
2.2769999999999695,6.666666666666667
2.2779999999999694,6.666666666666667
2.2789999999999693,6.666666666666667
2.2799999999999692,6.666666666666667
2.2809999999999691,6.666666666666667
2.2819999999999689,6.666666666666667
2.2829999999999688,6.666666666666667
2.2839999999999687,6.666666666666667
2.2849999999999686,6.666666666666667
2.2859999999999685,6.666666666666667
2.2869999999999684,6.666666666666667
2.2879999999999683,6.666666666666667
2.2889999999999682,6.666666666666667
2.2899999999999681,6.666666666666667
2.290999999999968,6.666666666666667
2.2919999999999678,6.666666666666667
2.2929999999999677,6.666666666666667
2.2939999999999676,6.666666666666667
2.2949999999999675,6.666666666666667
2.2959999999999674,6.666666666666667
2.2969999999999673,6.666666666666667
2.2979999999999672,6.666666666666667
2.2989999999999671,6.666666666666667
2.299999999999967,6.666666666666667
2.3009999999999668,6.666666666666667
2.3019999999999667,6.666666666666667
2.3029999999999666,6.666666666666667
2.3039999999999665,6.666666666666667
2.3049999999999664,6.666666666666667
2.3059999999999663,6.666666666666667
2.3069999999999662,6.666666666666667
2.3079999999999661,6.666666666666667
2.308999999999966,6.666666666666667
2.3099999999999659,6.666666666666667
2.3109999999999657,6.666666666666667
2.3119999999999656,6.666666666666667
2.3129999999999655,6.666666666666667
2.3139999999999654,6.666666666666667
2.3149999999999653,6.666666666666667
2.3159999999999652,6.666666666666667
2.3169999999999651,6.666666666666667
2.317999999999965,6.666666666666667
2.3189999999999649,6.666666666666667
2.3199999999999648,6.666666666666667
2.3209999999999646,6.666666666666667
2.3219999999999645,6.666666666666667
2.3229999999999644,6.666666666666667
2.3239999999999643,6.666666666666667
2.3249999999999642,6.666666666666667
2.3259999999999641,6.666666666666667
2.326999999999964,6.666666666666667
2.3279999999999639,6.666666666666667
2.3289999999999638,6.666666666666667
2.3299999999999637,6.666666666666667
2.3309999999999635,6.666666666666667
2.3319999999999634,6.666666666666667
2.3329999999999633,6.666666666666667
2.3339999999999632,6.666666666666667
2.3349999999999631,6.666666666666667
2.335999999999963,6.666666666666667
2.3369999999999629,6.666666666666667
2.3379999999999628,6.666666666666667
2.3389999999999627,6.666666666666667
2.3399999999999626,6.666666666666667
2.3409999999999624,6.666666666666667
2.3419999999999623,6.666666666666667
2.3429999999999622,6.666666666666667
2.3439999999999621,6.666666666666667
2.344999999999962,6.666666666666667
2.3459999999999619,6.666666666666667
2.3469999999999618,6.666666666666667
2.3479999999999617,6.666666666666667
2.3489999999999616,6.666666666666667
2.3499999999999615,6.666666666666667
2.3509999999999613,6.666666666666667
2.3519999999999612,6.666666666666667
2.3529999999999611,6.666666666666667
2.353999999999961,6.666666666666667
2.3549999999999609,6.666666666666667
2.3559999999999608,6.666666666666667
2.3569999999999607,6.666666666666667
2.3579999999999606,6.666666666666667
2.3589999999999605,6.666666666666667
2.3599999999999604,6.666666666666667
2.3609999999999602,6.666666666666667
2.3619999999999601,6.666666666666667
2.36299999999996,6.666666666666667
2.3639999999999599,6.666666666666667
2.3649999999999598,6.666666666666667
2.3659999999999597,6.666666666666667
2.3669999999999596,6.666666666666667
2.3679999999999595,6.666666666666667
2.3689999999999594,6.666666666666667
2.3699999999999593,6.666666666666667
2.3709999999999591,6.666666666666667
2.371999999999959,6.666666666666667
2.3729999999999589,6.666666666666667
2.3739999999999588,6.666666666666667
2.3749999999999587,6.666666666666667
2.3759999999999586,6.666666666666667
2.3769999999999585,6.666666666666667
2.3779999999999584,6.666666666666667
2.3789999999999583,6.666666666666667
2.3799999999999581,6.666666666666667
2.380999999999958,6.666666666666667
2.3819999999999579,6.666666666666667
2.3829999999999578,6.666666666666667
2.3839999999999577,6.666666666666667
2.3849999999999576,6.666666666666667
2.3859999999999575,6.666666666666667
2.3869999999999574,6.666666666666667
2.3879999999999573,6.666666666666667
2.3889999999999572,6.666666666666667
2.389999999999957,6.666666666666667
2.3909999999999569,6.666666666666667
2.3919999999999568,6.666666666666667
2.3929999999999567,6.666666666666667
2.3939999999999566,6.666666666666667
2.3949999999999565,6.666666666666667
2.3959999999999564,6.666666666666667
2.3969999999999563,6.666666666666667
2.3979999999999562,6.666666666666667
2.3989999999999561,6.666666666666667
2.3999999999999559,6.666666666666667
2.4009999999999558,6.666666666666667
2.4019999999999557,6.666666666666667
2.4029999999999556,6.666666666666667
2.4039999999999555,6.666666666666667
2.4049999999999554,6.666666666666667
2.4059999999999553,6.666666666666667
2.4069999999999552,6.666666666666667
2.4079999999999551,6.666666666666667
2.408999999999955,6.666666666666667
2.4099999999999548,6.666666666666667
2.4109999999999547,6.666666666666667
2.4119999999999546,6.666666666666667
2.4129999999999545,6.666666666666667
2.4139999999999544,6.666666666666667
2.4149999999999543,6.666666666666667
2.4159999999999542,6.666666666666667
2.4169999999999541,6.666666666666667
2.417999999999954,6.666666666666667
2.4189999999999539,6.666666666666667
2.4199999999999537,6.666666666666667
2.4209999999999536,6.666666666666667
2.4219999999999535,6.666666666666667
2.4229999999999534,6.666666666666667
2.4239999999999533,6.666666666666667
2.4249999999999532,6.666666666666667
2.4259999999999531,6.666666666666667
2.426999999999953,6.666666666666667
2.4279999999999529,6.666666666666667
2.4289999999999528,6.666666666666667
2.4299999999999526,6.666666666666667
2.4309999999999525,6.666666666666667
2.4319999999999524,6.666666666666667
2.4329999999999523,6.666666666666667
2.4339999999999522,6.666666666666667
2.4349999999999521,6.666666666666667
2.435999999999952,6.666666666666667
2.4369999999999519,6.666666666666667
2.4379999999999518,6.666666666666667
2.4389999999999517,6.666666666666667
2.4399999999999515,6.666666666666667
2.4409999999999514,6.666666666666667
2.4419999999999513,6.666666666666667
2.4429999999999512,6.666666666666667
2.4439999999999511,6.666666666666667
2.444999999999951,6.666666666666667
2.4459999999999509,6.666666666666667
2.4469999999999508,6.666666666666667
2.4479999999999507,6.666666666666667
2.4489999999999505,6.666666666666667
2.4499999999999504,6.666666666666667
2.4509999999999503,6.666666666666667
2.4519999999999502,6.666666666666667
2.4529999999999501,6.666666666666667
2.45399999999995,6.666666666666667
2.4549999999999499,6.666666666666667
2.4559999999999498,6.666666666666667
2.4569999999999497,6.666666666666667
2.4579999999999496,6.666666666666667
2.4589999999999494,6.666666666666667
2.4599999999999493,6.666666666666667
2.4609999999999492,6.666666666666667
2.4619999999999491,6.666666666666667
2.462999999999949,6.666666666666667
2.4639999999999489,6.666666666666667
2.4649999999999488,6.666666666666667
2.4659999999999487,6.666666666666667
2.4669999999999486,6.666666666666667
2.4679999999999485,6.666666666666667
2.4689999999999483,6.666666666666667
2.4699999999999482,6.666666666666667
2.4709999999999481,6.666666666666667
2.471999999999948,6.666666666666667
2.4729999999999479,6.666666666666667
2.4739999999999478,6.666666666666667
2.4749999999999477,6.666666666666667
2.4759999999999476,6.666666666666667
2.4769999999999475,6.666666666666667
2.4779999999999474,6.666666666666667
2.4789999999999472,6.666666666666667
2.4799999999999471,6.666666666666667
2.480999999999947,6.666666666666667
2.4819999999999469,6.666666666666667
2.4829999999999468,6.666666666666667
2.4839999999999467,6.666666666666667
2.4849999999999466,6.666666666666667
2.4859999999999465,6.666666666666667
2.4869999999999464,6.666666666666667
2.4879999999999463,6.666666666666667
2.4889999999999461,6.666666666666667
2.489999999999946,6.666666666666667
2.4909999999999459,6.666666666666667
2.4919999999999458,6.666666666666667
2.4929999999999457,6.666666666666667
2.4939999999999456,6.666666666666667
2.4949999999999455,6.666666666666667
2.4959999999999454,6.666666666666667
2.4969999999999453,6.666666666666667
2.4979999999999452,6.666666666666667
2.498999999999945,6.666666666666667
2.4999999999999449,6.666666666666667
2.5,6.666666666666667
2.5000000000000711,6.666666666666667
2.5010000000000709,6.666666666666667
2.5020000000000708,6.666666666666667
2.5030000000000707,6.666666666666667
2.5040000000000706,6.666666666666667
2.5050000000000705,6.666666666666667
2.5060000000000704,6.666666666666667
2.5070000000000703,6.666666666666667
2.5080000000000702,6.666666666666667
2.5090000000000701,6.666666666666667
2.51000000000007,6.666666666666667
2.5110000000000698,6.666666666666667
2.5120000000000697,6.666666666666667
2.5130000000000696,6.666666666666667
2.5140000000000695,6.666666666666667
2.5150000000000694,6.666666666666667
2.5160000000000693,6.666666666666667
2.5170000000000692,6.666666666666667
2.5180000000000691,6.666666666666667
2.519000000000069,6.666666666666667
2.5200000000000689,6.666666666666667
2.5210000000000687,6.666666666666667
2.5220000000000686,6.666666666666667
2.5230000000000685,6.666666666666667
2.5240000000000684,6.666666666666667
2.5250000000000683,6.666666666666667
2.5260000000000682,6.666666666666667
2.5270000000000681,6.666666666666667
2.528000000000068,6.666666666666667
2.5290000000000679,6.666666666666667
2.5300000000000678,6.666666666666667
2.5310000000000676,6.666666666666667
2.5320000000000675,6.666666666666667
2.5330000000000674,6.666666666666667
2.5340000000000673,6.666666666666667
2.5350000000000672,6.666666666666667
2.5360000000000671,6.666666666666667
2.537000000000067,6.666666666666667
2.5380000000000669,6.666666666666667
2.5390000000000668,6.666666666666667
2.5400000000000666,6.666666666666667
2.5410000000000665,6.666666666666667
2.5420000000000664,6.666666666666667
2.5430000000000663,6.666666666666667
2.5440000000000662,6.666666666666667
2.5450000000000661,6.666666666666667
2.546000000000066,6.666666666666667
2.5470000000000659,6.666666666666667
2.5480000000000658,6.666666666666667
2.5490000000000657,6.666666666666667
2.5500000000000655,6.666666666666667
2.5510000000000654,6.666666666666667
2.5520000000000653,6.666666666666667
2.5530000000000652,6.666666666666667
2.5540000000000651,6.666666666666667
2.555000000000065,6.666666666666667
2.5560000000000649,6.666666666666667
2.5570000000000648,6.666666666666667
2.5580000000000647,6.666666666666667
2.5590000000000646,6.666666666666667
2.5600000000000644,6.666666666666667
2.5610000000000643,6.666666666666667
2.5620000000000642,6.666666666666667
2.5630000000000641,6.666666666666667
2.564000000000064,6.666666666666667
2.5650000000000639,6.666666666666667
2.5660000000000638,6.666666666666667
2.5670000000000637,6.666666666666667
2.5680000000000636,6.666666666666667
2.5690000000000635,6.666666666666667
2.5700000000000633,6.666666666666667
2.5710000000000632,6.666666666666667
2.5720000000000631,6.666666666666667
2.573000000000063,6.666666666666667
2.5740000000000629,6.666666666666667
2.5750000000000628,6.666666666666667
2.5760000000000627,6.666666666666667
2.5770000000000626,6.666666666666667
2.5780000000000625,6.666666666666667
2.5790000000000624,6.666666666666667
2.5800000000000622,6.666666666666667
2.5810000000000621,6.666666666666667
2.582000000000062,6.666666666666667
2.5830000000000619,6.666666666666667
2.5840000000000618,6.666666666666667
2.5850000000000617,6.666666666666667
2.5860000000000616,6.666666666666667
2.5870000000000615,6.666666666666667
2.5880000000000614,6.666666666666667
2.5890000000000613,6.666666666666667
2.5900000000000611,6.666666666666667
2.591000000000061,6.666666666666667
2.5920000000000609,6.666666666666667
2.5930000000000608,6.666666666666667
2.5940000000000607,6.666666666666667
2.5950000000000606,6.666666666666667
2.5960000000000605,6.666666666666667
2.5970000000000604,6.666666666666667
2.5980000000000603,6.666666666666667
2.5990000000000602,6.666666666666667
2.60000000000006,6.666666666666667
2.6010000000000599,6.666666666666667
2.6020000000000598,6.666666666666667
2.6030000000000597,6.666666666666667
2.6040000000000596,6.666666666666667
2.6050000000000595,6.666666666666667
2.6060000000000594,6.666666666666667
2.6070000000000593,6.666666666666667
2.6080000000000592,6.666666666666667
2.609000000000059,6.666666666666667
2.6100000000000589,6.666666666666667
2.6110000000000588,6.666666666666667
