"Time","Vm1:Measured voltage"
1.3699999999999593,36
1.3709999999999591,36
1.371999999999959,36
1.3729999999999589,36
1.3739999999999588,36
1.3749999999999587,36
1.3759999999999586,36
1.3769999999999585,36
1.3779999999999584,36
1.3789999999999583,36
1.3799999999999581,36
1.380999999999958,36
1.3819999999999579,36
1.3829999999999578,36
1.3839999999999577,36
1.3849999999999576,36
1.3859999999999575,36
1.3869999999999574,36
1.3879999999999573,36
1.3889999999999572,36
1.389999999999957,36
1.3909999999999569,36
1.3919999999999568,36
1.3929999999999567,36
1.3939999999999566,36
1.3949999999999565,36
1.3959999999999564,36
1.3969999999999563,36
1.3979999999999562,36
1.3989999999999561,36
1.3999999999999559,36
1.4009999999999558,36
1.4019999999999557,36
1.4029999999999556,36
1.4039999999999555,36
1.4049999999999554,36
1.4059999999999553,36
1.4069999999999552,36
1.4079999999999551,36
1.408999999999955,36
1.4099999999999548,36
1.4109999999999547,36
1.4119999999999546,36
1.4129999999999545,36
1.4139999999999544,36
1.4149999999999543,36
1.4159999999999542,36
1.4169999999999541,36
1.417999999999954,36
1.4189999999999539,36
1.4199999999999537,36
1.4209999999999536,36
1.4219999999999535,36
1.4229999999999534,36
1.4239999999999533,36
1.4249999999999532,36
1.4259999999999531,36
1.426999999999953,36
1.4279999999999529,36
1.4289999999999528,36
1.4299999999999526,36
1.4309999999999525,36
1.4319999999999524,36
1.4329999999999523,36
1.4339999999999522,36
1.4349999999999521,36
1.435999999999952,36
1.4369999999999519,36
1.4379999999999518,36
1.4389999999999517,36
1.4399999999999515,36
1.4409999999999514,36
1.4419999999999513,36
1.4429999999999512,36
1.4439999999999511,36
1.444999999999951,36
1.4459999999999509,36
1.4469999999999508,36
1.4479999999999507,36
1.4489999999999505,36
1.4499999999999504,36
1.4509999999999503,36
1.4519999999999502,36
1.4529999999999501,36
1.45399999999995,36
1.4549999999999499,36
1.4559999999999498,36
1.4569999999999497,36
1.4579999999999496,36
1.4589999999999494,36
1.4599999999999493,36
1.4609999999999492,36
1.4619999999999491,36
1.462999999999949,36
1.4639999999999489,36
1.4649999999999488,36
1.4659999999999487,36
1.4669999999999486,36
1.4679999999999485,36
1.4689999999999483,36
1.4699999999999482,36
1.4709999999999481,36
1.471999999999948,36
1.4729999999999479,36
1.4739999999999478,36
1.4749999999999477,36
1.4759999999999476,36
1.4769999999999475,36
1.4779999999999474,36
1.4789999999999472,36
1.4799999999999471,36
1.480999999999947,36
1.4819999999999469,36
1.4829999999999468,36
1.4839999999999467,36
1.4849999999999466,36
1.4859999999999465,36
1.4869999999999464,36
1.4879999999999463,36
1.4889999999999461,36
1.489999999999946,36
1.4909999999999459,36
1.4919999999999458,36
1.4929999999999457,36
1.4939999999999456,36
1.4949999999999455,36
1.4959999999999454,36
1.4969999999999453,36
1.4979999999999452,36
1.498999999999945,36
1.4999999999999449,36
1.4999999999999725,36
1.5,36
1.5000000000000426,36
1.5010000000000425,36
1.5020000000000424,36
1.5030000000000423,36
1.5040000000000422,36
1.5050000000000421,36
1.506000000000042,36
1.5070000000000419,36
1.5080000000000418,36
1.5090000000000416,36
1.5100000000000415,36
1.5110000000000414,36
1.5120000000000413,36
1.5130000000000412,36
1.5140000000000411,36
1.515000000000041,36
1.5160000000000409,36
1.5170000000000408,36
1.5180000000000407,36
1.5190000000000405,36
1.5200000000000404,36
1.5210000000000403,36
1.5220000000000402,36
1.5230000000000401,36
1.52400000000004,36
1.5250000000000399,36
1.5260000000000398,36
1.5270000000000397,36
1.5280000000000395,36
1.5290000000000394,36
1.5300000000000393,36
1.5310000000000392,36
1.5320000000000391,36
1.533000000000039,36
1.5340000000000389,36
1.5350000000000388,36
1.5360000000000387,36
1.5370000000000386,36
1.5380000000000384,36
1.5390000000000383,36
1.5400000000000382,36
1.5410000000000381,36
1.542000000000038,36
1.5430000000000379,36
1.5440000000000378,36
1.5450000000000377,36
1.5460000000000376,36
1.5470000000000375,36
1.5480000000000373,36
1.5490000000000372,36
1.5500000000000371,36
1.551000000000037,36
1.5520000000000369,36
1.5530000000000368,36
1.5540000000000367,36
1.5550000000000366,36
1.5560000000000365,36
1.5570000000000364,36
1.5580000000000362,36
1.5590000000000361,36
1.560000000000036,36
1.5610000000000359,36
1.5620000000000358,36
1.5630000000000357,36
1.5640000000000356,36
1.5650000000000355,36
1.5660000000000354,36
1.5670000000000353,36
1.5680000000000351,36
1.569000000000035,36
1.5700000000000349,36
1.5710000000000348,36
1.5720000000000347,36
1.5730000000000346,36
1.5740000000000345,36
1.5750000000000344,36
1.5760000000000343,36
1.5770000000000342,36
1.578000000000034,36
1.5790000000000339,36
1.5800000000000338,36
1.5810000000000337,36
1.5820000000000336,36
1.5830000000000335,36
1.5840000000000334,36
1.5850000000000333,36
1.5860000000000332,36
1.5870000000000331,36
1.5880000000000329,36
1.5890000000000328,36
1.5900000000000327,36
1.5910000000000326,36
1.5920000000000325,36
1.5930000000000324,36
1.5940000000000323,36
1.5950000000000322,36
1.5960000000000321,36
1.5970000000000319,36
1.5980000000000318,36
1.5990000000000317,36
1.6000000000000316,36
1.6010000000000315,36
1.6020000000000314,36
1.6030000000000313,36
1.6040000000000312,36
1.6050000000000311,36
1.606000000000031,36
1.6070000000000308,36
1.6080000000000307,36
1.6090000000000306,36
1.6100000000000305,36
1.6110000000000304,36
1.6120000000000303,36
1.6130000000000302,36
1.6140000000000301,36
1.61500000000003,36
1.6160000000000299,36
1.6170000000000297,36
1.6180000000000296,36
1.6190000000000295,36
1.6200000000000294,36
1.6210000000000293,36
1.6220000000000292,36
1.6230000000000291,36
1.624000000000029,36
1.6250000000000289,36
1.6260000000000288,36
1.6270000000000286,36
1.6280000000000285,36
1.6290000000000284,36
1.6300000000000283,36
1.6310000000000282,36
1.6320000000000281,36
1.633000000000028,36
1.6340000000000279,36
1.6350000000000278,36
1.6360000000000277,36
1.6370000000000275,36
1.6380000000000274,36
1.6390000000000273,36
1.6400000000000272,36
1.6410000000000271,36
1.642000000000027,36
1.6430000000000269,36
1.6440000000000268,36
1.6450000000000267,36
1.6460000000000266,36
1.6470000000000264,36
1.6480000000000263,36
1.6490000000000262,36
1.6500000000000261,36
1.651000000000026,36
1.6520000000000259,36
1.6530000000000258,36
1.6540000000000257,36
1.6550000000000256,36
1.6560000000000255,36
1.6570000000000253,36
1.6580000000000252,36
1.6590000000000251,36
1.660000000000025,36
1.6610000000000249,36
1.6620000000000248,36
1.6630000000000247,36
1.6640000000000246,36
1.6650000000000245,36
1.6660000000000244,36
1.6670000000000242,36
1.6680000000000241,36
1.669000000000024,36
1.6700000000000239,36
1.6710000000000238,36
1.6720000000000237,36
1.6730000000000236,36
1.6740000000000235,36
1.6750000000000234,36
1.6760000000000232,36
1.6770000000000231,36
1.678000000000023,36
1.6790000000000229,36
1.6800000000000228,36
1.6810000000000227,36
1.6820000000000226,36
1.6830000000000225,36
1.6840000000000224,36
1.6850000000000223,36
1.6860000000000221,36
1.687000000000022,36
1.6880000000000219,36
1.6890000000000218,36
1.6900000000000217,36
1.6910000000000216,36
1.6920000000000215,36
1.6930000000000214,36
1.6940000000000213,36
1.6950000000000212,36
1.696000000000021,36
1.6970000000000209,36
1.6980000000000208,36
1.6990000000000207,36
1.7000000000000206,36
1.7010000000000205,36
1.7020000000000204,36
1.7030000000000203,36
1.7040000000000202,36
1.7050000000000201,36
1.7060000000000199,36
1.7070000000000198,36
1.7080000000000197,36
1.7090000000000196,36
1.7100000000000195,36
1.7110000000000194,36
1.7120000000000193,36
1.7130000000000192,36
1.7140000000000191,36
1.715000000000019,36
1.7160000000000188,36
1.7170000000000187,36
1.7180000000000186,36
1.7190000000000185,36
1.7200000000000184,36
1.7210000000000183,36
1.7220000000000182,36
1.7230000000000181,36
1.724000000000018,36
1.7250000000000179,36
1.7260000000000177,36
1.7270000000000176,36
1.7280000000000175,36
1.7290000000000174,36
1.7300000000000173,36
1.7310000000000172,36
1.7320000000000171,36
1.733000000000017,36
1.7340000000000169,36
1.7350000000000168,36
1.7360000000000166,36
1.7370000000000165,36
1.7380000000000164,36
1.7390000000000163,36
1.7400000000000162,36
1.7410000000000161,36
1.742000000000016,36
1.7430000000000159,36
1.7440000000000158,36
1.7450000000000156,36
1.7460000000000155,36
1.7470000000000154,36
1.7480000000000153,36
1.7490000000000152,36
1.7500000000000151,36
1.751000000000015,36
1.7520000000000149,36
1.7530000000000148,36
1.7540000000000147,36
1.7550000000000145,36
1.7560000000000144,36
1.7570000000000143,36
1.7580000000000142,36
1.7590000000000141,36
1.760000000000014,36
1.7610000000000139,36
1.7620000000000138,36
1.7630000000000137,36
1.7640000000000136,36
1.7650000000000134,36
1.7660000000000133,36
1.7670000000000132,36
1.7680000000000131,36
1.769000000000013,36
1.7700000000000129,36
1.7710000000000128,36
1.7720000000000127,36
1.7730000000000126,36
1.7740000000000125,36
1.7750000000000123,36
1.7760000000000122,36
1.7770000000000121,36
1.778000000000012,36
1.7790000000000119,36
1.7800000000000118,36
1.7810000000000117,36
1.7820000000000116,36
1.7830000000000115,36
1.7840000000000114,36
1.7850000000000112,36
1.7860000000000111,36
1.787000000000011,36
1.7880000000000109,36
1.7890000000000108,36
1.7900000000000107,36
1.7910000000000106,36
1.7920000000000105,36
1.7930000000000104,36
1.7940000000000103,36
1.7950000000000101,36
1.79600000000001,36
1.7970000000000099,36
1.7980000000000098,36
1.7990000000000097,36
1.8000000000000096,36
1.8010000000000095,36
1.8020000000000094,36
1.8030000000000093,36
1.8040000000000092,36
1.805000000000009,36
1.8060000000000089,36
1.8070000000000088,36
1.8080000000000087,36
1.8090000000000086,36
1.8100000000000085,36
1.8110000000000084,36
1.8120000000000083,36
1.8130000000000082,36
1.8140000000000081,36
1.8150000000000079,36
1.8160000000000078,36
1.8170000000000077,36
1.8180000000000076,36
1.8190000000000075,36
1.8200000000000074,36
1.8210000000000073,36
1.8220000000000072,36
1.8230000000000071,36
1.8240000000000069,36
1.8250000000000068,36
1.8260000000000067,36
1.8270000000000066,36
1.8280000000000065,36
1.8290000000000064,36
1.8300000000000063,36
1.8310000000000062,36
1.8320000000000061,36
1.833000000000006,36
1.8340000000000058,36
1.8350000000000057,36
1.8360000000000056,36
1.8370000000000055,36
1.8380000000000054,36
1.8390000000000053,36
1.8400000000000052,36
1.8410000000000051,36
1.842000000000005,36
1.8430000000000049,36
1.8440000000000047,36
1.8450000000000046,36
1.8460000000000045,36
1.8470000000000044,36
1.8480000000000043,36
1.8490000000000042,36
1.8500000000000041,36
1.851000000000004,36
1.8520000000000039,36
1.8530000000000038,36
1.8540000000000036,36
1.8550000000000035,36
1.8560000000000034,36
1.8570000000000033,36
1.8580000000000032,36
1.8590000000000031,36
1.860000000000003,36
1.8610000000000029,36
1.8620000000000028,36
1.8630000000000027,36
1.8640000000000025,36
1.8650000000000024,36
1.8660000000000023,36
1.8670000000000022,36
1.8680000000000021,36
1.869000000000002,36
1.8700000000000019,36
1.8710000000000018,36
1.8720000000000017,36
1.8730000000000016,36
1.8740000000000014,36
1.8750000000000013,36
1.8760000000000012,36
1.8770000000000011,36
1.878000000000001,36
1.8790000000000009,36
1.8800000000000008,36
1.8810000000000007,36
1.8820000000000006,36
1.8830000000000005,36
1.8840000000000003,36
1.8850000000000002,36
1.8860000000000001,36
1.887,36
1.8879999999999999,36
1.8889999999999998,36
1.8899999999999997,36
1.8909999999999996,36
1.8919999999999995,36
1.8929999999999993,36
1.8939999999999992,36
1.8949999999999991,36
1.895999999999999,36
1.8969999999999989,36
1.8979999999999988,36
1.8989999999999987,36
1.8999999999999986,36
1.9009999999999985,36
1.9019999999999984,36
1.9029999999999982,36
1.9039999999999981,36
1.904999999999998,36
1.9059999999999979,36
1.9069999999999978,36
1.9079999999999977,36
1.9089999999999976,36
1.9099999999999975,36
1.9109999999999974,36
1.9119999999999973,36
1.9129999999999971,36
1.913999999999997,36
1.9149999999999969,36
1.9159999999999968,36
1.9169999999999967,36
1.9179999999999966,36
1.9189999999999965,36
1.9199999999999964,36
1.9209999999999963,36
1.9219999999999962,36
1.922999999999996,36
1.9239999999999959,36
1.9249999999999958,36
1.9259999999999957,36
1.9269999999999956,36
1.9279999999999955,36
1.9289999999999954,36
1.9299999999999953,36
1.9309999999999952,36
1.9319999999999951,36
1.9329999999999949,36
1.9339999999999948,36
1.9349999999999947,36
1.9359999999999946,36
1.9369999999999945,36
1.9379999999999944,36
1.9389999999999943,36
1.9399999999999942,36
1.9409999999999941,36
1.941999999999994,36
1.9429999999999938,36
1.9439999999999937,36
1.9449999999999936,36
1.9459999999999935,36
1.9469999999999934,36
1.9479999999999933,36
1.9489999999999932,36
1.9499999999999931,36
1.950999999999993,36
1.9519999999999929,36
1.9529999999999927,36
1.9539999999999926,36
1.9549999999999925,36
1.9559999999999924,36
1.9569999999999923,36
1.9579999999999922,36
1.9589999999999921,36
1.959999999999992,36
1.9609999999999919,36
1.9619999999999918,36
1.9629999999999916,36
1.9639999999999915,36
1.9649999999999914,36
1.9659999999999913,36
1.9669999999999912,36
1.9679999999999911,36
1.968999999999991,36
1.9699999999999909,36
1.9709999999999908,36
1.9719999999999906,36
1.9729999999999905,36
1.9739999999999904,36
1.9749999999999903,36
1.9759999999999902,36
1.9769999999999901,36
1.97799999999999,36
1.9789999999999899,36
1.9799999999999898,36
1.9809999999999897,36
1.9819999999999895,36
1.9829999999999894,36
1.9839999999999893,36
1.9849999999999892,36
1.9859999999999891,36
1.986999999999989,36
1.9879999999999889,36
1.9889999999999888,36
1.9899999999999887,36
1.9909999999999886,36
1.9919999999999884,36
1.9929999999999883,36
1.9939999999999882,36
1.9949999999999881,36
1.995999999999988,36
1.9969999999999879,36
1.9979999999999878,36
1.9989999999999877,36
1.9999999999999876,36
2,36
2.0009999999999999,36
2.0019999999999998,36
2.0029999999999997,36
2.0039999999999996,36
2.0049999999999994,36
2.0059999999999993,36
2.0069999999999992,36
2.0079999999999991,36
2.008999999999999,36
2.0099999999999989,36
2.0109999999999988,36
2.0119999999999987,36
2.0129999999999986,36
2.0139999999999985,36
2.0149999999999983,36
2.0159999999999982,36
2.0169999999999981,36
2.017999999999998,36
2.0189999999999979,36
2.0199999999999978,36
2.0209999999999977,36
2.0219999999999976,36
2.0229999999999975,36
2.0239999999999974,36
2.0249999999999972,36
2.0259999999999971,36
2.026999999999997,36
2.0279999999999969,36
2.0289999999999968,36
2.0299999999999967,36
2.0309999999999966,36
2.0319999999999965,36
2.0329999999999964,36
2.0339999999999963,36
2.0349999999999961,36
2.035999999999996,36
2.0369999999999959,36
2.0379999999999958,36
2.0389999999999957,36
2.0399999999999956,36
2.0409999999999955,36
2.0419999999999954,36
2.0429999999999953,36
2.0439999999999952,36
2.044999999999995,36
2.0459999999999949,36
2.0469999999999948,36
2.0479999999999947,36
2.0489999999999946,36
2.0499999999999945,36
2.0509999999999944,36
2.0519999999999943,36
2.0529999999999942,36
2.0539999999999941,36
2.0549999999999939,36
2.0559999999999938,36
2.0569999999999937,36
2.0579999999999936,36
2.0589999999999935,36
2.0599999999999934,36
2.0609999999999933,36
2.0619999999999932,36
2.0629999999999931,36
2.063999999999993,36
2.0649999999999928,36
2.0659999999999927,36
2.0669999999999926,36
2.0679999999999925,36
2.0689999999999924,36
2.0699999999999923,36
2.0709999999999922,36
2.0719999999999921,36
2.072999999999992,36
2.0739999999999919,36
2.0749999999999917,36
2.0759999999999916,36
2.0769999999999915,36
2.0779999999999914,36
2.0789999999999913,36
2.0799999999999912,36
2.0809999999999911,36
2.081999999999991,36
2.0829999999999909,36
2.0839999999999907,36
2.0849999999999906,36
2.0859999999999905,36
2.0869999999999904,36
2.0879999999999903,36
2.0889999999999902,36
2.0899999999999901,36
2.09099999999999,36
2.0919999999999899,36
2.0929999999999898,36
2.0939999999999896,36
2.0949999999999895,36
2.0959999999999894,36
2.0969999999999893,36
2.0979999999999892,36
2.0989999999999891,36
2.099999999999989,36
2.1009999999999889,36
2.1019999999999888,36
2.1029999999999887,36
2.1039999999999885,36
2.1049999999999884,36
2.1059999999999883,36
2.1069999999999882,36
2.1079999999999881,36
2.108999999999988,36
2.1099999999999879,36
2.1109999999999878,36
2.1119999999999877,36
2.1129999999999876,36
2.1139999999999874,36
2.1149999999999873,36
2.1159999999999872,36
2.1169999999999871,36
2.117999999999987,36
2.1189999999999869,36
2.1199999999999868,36
2.1209999999999867,36
2.1219999999999866,36
2.1229999999999865,36
2.1239999999999863,36
2.1249999999999862,36
2.1259999999999861,36
2.126999999999986,36
2.1279999999999859,36
2.1289999999999858,36
2.1299999999999857,36
2.1309999999999856,36
2.1319999999999855,36
2.1329999999999854,36
2.1339999999999852,36
2.1349999999999851,36
2.135999999999985,36
2.1369999999999849,36
2.1379999999999848,36
2.1389999999999847,36
2.1399999999999846,36
2.1409999999999845,36
2.1419999999999844,36
2.1429999999999843,36
2.1439999999999841,36
2.144999999999984,36
2.1459999999999839,36
2.1469999999999838,36
2.1479999999999837,36
2.1489999999999836,36
2.1499999999999835,36
2.1509999999999834,36
2.1519999999999833,36
2.1529999999999831,36
2.153999999999983,36
2.1549999999999829,36
2.1559999999999828,36
2.1569999999999827,36
2.1579999999999826,36
2.1589999999999825,36
2.1599999999999824,36
2.1609999999999823,36
2.1619999999999822,36
2.162999999999982,36
2.1639999999999819,36
2.1649999999999818,36
2.1659999999999817,36
2.1669999999999816,36
2.1679999999999815,36
2.1689999999999814,36
2.1699999999999813,36
2.1709999999999812,36
2.1719999999999811,36
2.1729999999999809,36
2.1739999999999808,36
2.1749999999999807,36
2.1759999999999806,36
2.1769999999999805,36
2.1779999999999804,36
2.1789999999999803,36
2.1799999999999802,36
2.1809999999999801,36
2.18199999999998,36
2.1829999999999798,36
2.1839999999999797,36
2.1849999999999796,36
2.1859999999999795,36
2.1869999999999794,36
2.1879999999999793,36
2.1889999999999792,36
2.1899999999999791,36
2.190999999999979,36
2.1919999999999789,36
2.1929999999999787,36
2.1939999999999786,36
2.1949999999999785,36
2.1959999999999784,36
2.1969999999999783,36
2.1979999999999782,36
2.1989999999999781,36
2.199999999999978,36
2.2009999999999779,36
2.2019999999999778,36
2.2029999999999776,36
2.2039999999999775,36
2.2049999999999774,36
2.2059999999999773,36
2.2069999999999772,36
2.2079999999999771,36
2.208999999999977,36
2.2099999999999769,36
2.2109999999999768,36
2.2119999999999767,36
2.2129999999999765,36
2.2139999999999764,36
2.2149999999999763,36
2.2159999999999762,36
2.2169999999999761,36
2.217999999999976,36
2.2189999999999759,36
2.2199999999999758,36
2.2209999999999757,36
2.2219999999999756,36
2.2229999999999754,36
2.2239999999999753,36
2.2249999999999752,36
2.2259999999999751,36
2.226999999999975,36
2.2279999999999749,36
2.2289999999999748,36
2.2299999999999747,36
2.2309999999999746,36
2.2319999999999744,36
2.2329999999999743,36
2.2339999999999742,36
2.2349999999999741,36
2.235999999999974,36
2.2369999999999739,36
2.2379999999999738,36
2.2389999999999737,36
2.2399999999999736,36
2.2409999999999735,36
2.2419999999999733,36
2.2429999999999732,36
2.2439999999999731,36
2.244999999999973,36
2.2459999999999729,36
2.2469999999999728,36
2.2479999999999727,36
2.2489999999999726,36
2.2499999999999725,36
2.2509999999999724,36
2.2519999999999722,36
2.2529999999999721,36
2.253999999999972,36
2.2549999999999719,36
2.2559999999999718,36
2.2569999999999717,36
2.2579999999999716,36
2.2589999999999715,36
2.2599999999999714,36
2.2609999999999713,36
2.2619999999999711,36
2.262999999999971,36
2.2639999999999709,36
2.2649999999999708,36
2.2659999999999707,36
2.2669999999999706,36
2.2679999999999705,36
2.2689999999999704,36
2.2699999999999703,36
2.2709999999999702,36
2.27199999999997,36
2.2729999999999699,36
2.2739999999999698,36
2.2749999999999697,36
2.2759999999999696,36
2.2769999999999695,36
2.2779999999999694,36
2.2789999999999693,36
2.2799999999999692,36
2.2809999999999691,36
2.2819999999999689,36
2.2829999999999688,36
2.2839999999999687,36
2.2849999999999686,36
2.2859999999999685,36
2.2869999999999684,36
2.2879999999999683,36
2.2889999999999682,36
2.2899999999999681,36
2.290999999999968,36
2.2919999999999678,36
2.2929999999999677,36
2.2939999999999676,36
2.2949999999999675,36
2.2959999999999674,36
2.2969999999999673,36
2.2979999999999672,36
2.2989999999999671,36
2.299999999999967,36
2.3009999999999668,36
2.3019999999999667,36
2.3029999999999666,36
2.3039999999999665,36
2.3049999999999664,36
2.3059999999999663,36
2.3069999999999662,36
2.3079999999999661,36
2.308999999999966,36
2.3099999999999659,36
2.3109999999999657,36
2.3119999999999656,36
2.3129999999999655,36
2.3139999999999654,36
2.3149999999999653,36
2.3159999999999652,36
2.3169999999999651,36
2.317999999999965,36
2.3189999999999649,36
2.3199999999999648,36
2.3209999999999646,36
2.3219999999999645,36
2.3229999999999644,36
2.3239999999999643,36
2.3249999999999642,36
2.3259999999999641,36
2.326999999999964,36
2.3279999999999639,36
2.3289999999999638,36
2.3299999999999637,36
2.3309999999999635,36
2.3319999999999634,36
2.3329999999999633,36
2.3339999999999632,36
2.3349999999999631,36
2.335999999999963,36
2.3369999999999629,36
2.3379999999999628,36
2.3389999999999627,36
2.3399999999999626,36
2.3409999999999624,36
2.3419999999999623,36
2.3429999999999622,36
2.3439999999999621,36
2.344999999999962,36
2.3459999999999619,36
2.3469999999999618,36
2.3479999999999617,36
2.3489999999999616,36
2.3499999999999615,36
2.3509999999999613,36
2.3519999999999612,36
2.3529999999999611,36
2.353999999999961,36
2.3549999999999609,36
2.3559999999999608,36
2.3569999999999607,36
2.3579999999999606,36
2.3589999999999605,36
2.3599999999999604,36
2.3609999999999602,36
2.3619999999999601,36
2.36299999999996,36
2.3639999999999599,36
2.3649999999999598,36
2.3659999999999597,36
2.3669999999999596,36
2.3679999999999595,36
2.3689999999999594,36
2.3699999999999593,36
2.3709999999999591,36
2.371999999999959,36
2.3729999999999589,36
2.3739999999999588,36
2.3749999999999587,36
2.3759999999999586,36
2.3769999999999585,36
2.3779999999999584,36
2.3789999999999583,36
2.3799999999999581,36
2.380999999999958,36
2.3819999999999579,36
2.3829999999999578,36
2.3839999999999577,36
2.3849999999999576,36
2.3859999999999575,36
2.3869999999999574,36
2.3879999999999573,36
2.3889999999999572,36
2.389999999999957,36
2.3909999999999569,36
2.3919999999999568,36
2.3929999999999567,36
2.3939999999999566,36
2.3949999999999565,36
2.3959999999999564,36
2.3969999999999563,36
2.3979999999999562,36
2.3989999999999561,36
2.3999999999999559,36
2.4009999999999558,36
2.4019999999999557,36
2.4029999999999556,36
2.4039999999999555,36
2.4049999999999554,36
2.4059999999999553,36
2.4069999999999552,36
2.4079999999999551,36
2.408999999999955,36
2.4099999999999548,36
2.4109999999999547,36
2.4119999999999546,36
2.4129999999999545,36
2.4139999999999544,36
2.4149999999999543,36
2.4159999999999542,36
2.4169999999999541,36
2.417999999999954,36
2.4189999999999539,36
2.4199999999999537,36
2.4209999999999536,36
2.4219999999999535,36
2.4229999999999534,36
2.4239999999999533,36
2.4249999999999532,36
2.4259999999999531,36
2.426999999999953,36
2.4279999999999529,36
2.4289999999999528,36
2.4299999999999526,36
2.4309999999999525,36
2.4319999999999524,36
2.4329999999999523,36
2.4339999999999522,36
2.4349999999999521,36
2.435999999999952,36
2.4369999999999519,36
2.4379999999999518,36
2.4389999999999517,36
2.4399999999999515,36
2.4409999999999514,36
2.4419999999999513,36
2.4429999999999512,36
2.4439999999999511,36
2.444999999999951,36
2.4459999999999509,36
2.4469999999999508,36
2.4479999999999507,36
2.4489999999999505,36
2.4499999999999504,36
2.4509999999999503,36
2.4519999999999502,36
2.4529999999999501,36
2.45399999999995,36
2.4549999999999499,36
2.4559999999999498,36
2.4569999999999497,36
2.4579999999999496,36
2.4589999999999494,36
2.4599999999999493,36
2.4609999999999492,36
2.4619999999999491,36
2.462999999999949,36
2.4639999999999489,36
2.4649999999999488,36
2.4659999999999487,36
2.4669999999999486,36
2.4679999999999485,36
2.4689999999999483,36
2.4699999999999482,36
2.4709999999999481,36
2.471999999999948,36
2.4729999999999479,36
2.4739999999999478,36
2.4749999999999477,36
2.4759999999999476,36
2.4769999999999475,36
2.4779999999999474,36
2.4789999999999472,36
2.4799999999999471,36
2.480999999999947,36
2.4819999999999469,36
2.4829999999999468,36
2.4839999999999467,36
2.4849999999999466,36
2.4859999999999465,36
2.4869999999999464,36
2.4879999999999463,36
2.4889999999999461,36
2.489999999999946,36
2.4909999999999459,36
2.4919999999999458,36
2.4929999999999457,36
2.4939999999999456,36
2.4949999999999455,36
2.4959999999999454,36
2.4969999999999453,36
2.4979999999999452,36
2.498999999999945,36
2.4999999999999449,36
2.5,36
2.5000000000000711,36
2.5010000000000709,36
2.5020000000000708,36
2.5030000000000707,36
2.5040000000000706,36
2.5050000000000705,36
2.5060000000000704,36
2.5070000000000703,36
2.5080000000000702,36
2.5090000000000701,36
2.51000000000007,36
2.5110000000000698,36
2.5120000000000697,36
2.5130000000000696,36
2.5140000000000695,36
2.5150000000000694,36
2.5160000000000693,36
2.5170000000000692,36
2.5180000000000691,36
2.519000000000069,36
2.5200000000000689,36
2.5210000000000687,36
2.5220000000000686,36
2.5230000000000685,36
2.5240000000000684,36
2.5250000000000683,36
2.5260000000000682,36
2.5270000000000681,36
2.528000000000068,36
2.5290000000000679,36
2.5300000000000678,36
2.5310000000000676,36
2.5320000000000675,36
2.5330000000000674,36
2.5340000000000673,36
2.5350000000000672,36
2.5360000000000671,36
2.537000000000067,36
2.5380000000000669,36
2.5390000000000668,36
2.5400000000000666,36
2.5410000000000665,36
2.5420000000000664,36
2.5430000000000663,36
2.5440000000000662,36
2.5450000000000661,36
2.546000000000066,36
2.5470000000000659,36
2.5480000000000658,36
2.5490000000000657,36
2.5500000000000655,36
2.5510000000000654,36
2.5520000000000653,36
2.5530000000000652,36
2.5540000000000651,36
2.555000000000065,36
2.5560000000000649,36
2.5570000000000648,36
2.5580000000000647,36
2.5590000000000646,36
2.5600000000000644,36
2.5610000000000643,36
2.5620000000000642,36
2.5630000000000641,36
2.564000000000064,36
2.5650000000000639,36
2.5660000000000638,36
2.5670000000000637,36
2.5680000000000636,36
2.5690000000000635,36
2.5700000000000633,36
2.5710000000000632,36
2.5720000000000631,36
2.573000000000063,36
2.5740000000000629,36
2.5750000000000628,36
2.5760000000000627,36
2.5770000000000626,36
2.5780000000000625,36
2.5790000000000624,36
2.5800000000000622,36
2.5810000000000621,36
2.582000000000062,36
2.5830000000000619,36
2.5840000000000618,36
2.5850000000000617,36
2.5860000000000616,36
2.5870000000000615,36
2.5880000000000614,36
2.5890000000000613,36
2.5900000000000611,36
2.591000000000061,36
2.5920000000000609,36
2.5930000000000608,36
2.5940000000000607,36
2.5950000000000606,36
2.5960000000000605,36
2.5970000000000604,36
2.5980000000000603,36
2.5990000000000602,36
2.60000000000006,36
2.6010000000000599,36
2.6020000000000598,36
2.6030000000000597,36
2.6040000000000596,36
2.6050000000000595,36
2.6060000000000594,36
2.6070000000000593,36
2.6080000000000592,36
2.609000000000059,36
2.6100000000000589,36
2.6110000000000588,36
2.6120000000000587,36
2.6130000000000586,36
2.6140000000000585,36
2.6150000000000584,36
2.6160000000000583,36
2.6170000000000582,36
2.6180000000000581,36
2.6190000000000579,36
2.6200000000000578,36
2.6210000000000577,36
2.6220000000000576,36
2.6230000000000575,36
2.6240000000000574,36
2.6250000000000573,36
2.6260000000000572,36
2.6270000000000571,36
2.628000000000057,36
2.6290000000000568,36
2.6300000000000567,36
2.6310000000000566,36
2.6320000000000565,36
2.6330000000000564,36
2.6340000000000563,36
2.6350000000000562,36
2.6360000000000561,36
2.637000000000056,36
2.6380000000000559,36
2.6390000000000557,36
2.6400000000000556,36
2.6410000000000555,36
2.6420000000000554,36
2.6430000000000553,36
2.6440000000000552,36
2.6450000000000551,36
2.646000000000055,36
2.6470000000000549,36
